Q_id,A_id
740020306005000001301960870000602100604000902003408000089017204400000700106040038,748125396965873421321964875897652143654731982213498657589317264432586719176249538
200900008087031640041000950090703001050000030300608090079000210063120580100005007,235964178987531642641872953896753421754219836312648795579386214463127589128495367
784309052900000003000704006807605301000010000402903805500406000200000009130502674,784369152965821743321754986897645321653218497412973865579436218246187539138592674
950700003074030651020860070000000302043000790502000000080026030235070460100003029,956741283874932651321865974798654312643218795512397846489526137235179468167483529
100080305006043000500021070087604000654000798000807650090460002000230500205070009,129786345876543921543921876987654213654312798312897654798465132461239587235178469
038670000060020983020003005007060001650302097300090600500200070279030040000058230,938675412765421983421983765897564321654312897312897654583249176279136548146758239
380001004060940831020003000908000010050000040010000605000400050532087060100300087,389671524765942831421853976978564312653219748214738695897426153532187469146395287
090140000000073501020805000087050203650701049402090750000406030206510000000037090,795142368864973521321865974987654213653721849412398756579486132236519487148237695
000900230980032540432001900097060002050209070300040690009300164048170059063005000,715984236986732541432651987897563412654219873321847695579328164248176359163495728
207100004000940700030760005000000213054000890312000000600085030003019000100007409,297158364865943721431762985986574213754321896312896547679485132543219678128637459
600009804000702600421800900890605410000020000012407096009006248008504000106200009,673159824985742631421863975897635412564921783312487596759316248238594167146278359
260300001005840602031060870000604013054000980310708000083020140509036700100007059,268375491975841632431962875897654213654213987312798564783529146549136728126487359
080200400000043601430001000097504002050000070300908560000400038508730000003006090,186297453975843621432651987897564312654312879321978564769425138518739246243186795
560008037804930602021060980900050020053802740010090005098040210206073508130200076,569428137874931652321765984987654321653812749412397865798546213246173598135289476
009700000006943500040021087087000012054000870320000460790250030002139700000008200,219785643876943521543621987987564312654312879321897465798256134462139758135478296
000640000006802000002931870098000312604010907321000650089175200000309100000026000,813647529976852431542931876798564312654213987321798654489175263267389145135426798
035008600007650402620000075800705010050010060010406008570000026203069500008500340,435278691987651432621943875896735214754812963312496758579384126243169587168527349
800060215900021700321700900090645300650208097002973050009007162007180009136090004,874369215965821743321754986798645321653218497412973658589437162247186539136592874
000053800005060000402001760806504000750010084000806907079600103000090200008340000,617453829985762431432981765896574312753219684241836957579628143364195278128347596
805164007070800020001000805700040012600301008310090004509000200060007040100239506,825164937976853421431972865798645312654321798312798654589416273263587149147239586
600010008054900020000060070000651030503409807010738000090040000030005780100080009,679512348854973621321864975987651432563429817412738596798246153236195784145387269
005800310980600040601000907000754031000203000310986000509000103020005098068009400,245897316987631542631542987896754231754213869312986754579468123423175698168329475
982040005060080421030002006007000000650000093000000600500300040348010060100070839,982146375765983421431752986897635214654821793213497658579368142348219567126574839
050000030906002001002801970098645300000213000003798640089304100300100509020000060,851976234976432851432851976798645312645213798213798645589364127364127589127589463
650100007074800531021905860007000312000000000412000700089506420236009170100007089,658143297974862531321975864897654312563721948412398756789516423236489175145237689
250007341970400852430852000807000210005010700012000504000346025563009087124700039,258697341976431852431852976897564213645213798312978564789346125563129487124785639
000062810870950030501003900907605040650000083010407609005300104030096027062570000,349762815876951432521843976987635241654219783213487659795328164438196527162574398
500000004070043020000652000097564200054321870002987640000436000060170090100000006,528719364976843521431652987897564213654321879312987645789436152263175498145298736
001927300006050400530000087800504003650000079200708005760000032008070500005236700,481927356976853421532641987897564213654312879213798645769485132328179564145236798
063020940980040021500970003000000300754000698001000000600087005470030086038060470,163528947987643521542971863896754312754312698321896754619487235475239186238165479
061409000000002501032050906890070002004213800200060054609040120308100000000806430,561489273987632541432751986896574312754213869213968754679345128348127695125896437
070301020900870001001905800708604312040000080213708405009107200400026008060409050,876341529954872631321965874798654312645213987213798465589137246437526198162489753
700028304080030050301600900800060400640802093003090005009006108030080070108370009,756928314984731652321654987897563421645812793213497865579246138432189576168375249
030170090907604001001080760090705013704000906310806070079060100200509807040037050,635172498987654321421983765896745213754321986312896574579468132263519847148237659
016025070987000521040000063800060000700302005000090006670000030453000297020430650,316825479987643521542971863895764312764312985231598746678259134453186297129437658
470010028805930001001074960007000010654000893010000600098260100500047209140080076,479516328865932741321874965987653412654721893213498657798265134536147289142389576
060080210800901603320054000098060020603402809010070530000230094209105008046090050,964387215875921643321654987798563421653412879412879536587236194239145768146798352
090070360870950421320800000000605210650000097013708000000009042532016089049080030,495172368876953421321864975987645213654321897213798654768539142532416789149287536
050009060987654021002000950890040010040213090020080045079000100460132579010500080,154329867987654321632871954896745213745213698321986745579468132468132579213597486
001408060980003420032000805890040002000302000200090054705000130028100046040506200,571428963986753421432961875897645312654312798213897654765284139328179546149536287
090854060805030702031000980900605003650000074200307009079000130308090507020573090,792854361865931742431762985987645213653219874214387659579428136348196527126573498
007001030804970000000850076700000310045000790013000005580027000000089207070500400,957261834864973521321854976798645312645312798213798645589427163436189257172536489
300009004000040500041002900805070000060213090000050706009800150008060000100300008,327589614986741532541632987895476321764213895213958746679824153438165279152397468
003218000080700020001003806807000013500020007310000605709400100040009050000572400,673218594985764321421953876897645213564321987312897645759486132246139758138572469
300080001085061430021003870097605000650000087000807650069400120042170360100020009,376284591985761432421953876897645213654312987213897654769438125542179368138526749
006295000004801000001704985798000421600010007213000659589306200000108500000549300,876295143954831762321764985798653421645912837213487659589376214437128596162549378
590007206076001043401000980980564000000312000000879054069000105240100790108700062,593487216876921543421653987987564321654312879312879654769248135245136798138795462
000702080987050030001003760805000001060000050200000906079300500040060293030508000,356742189987651432421983765895476321763219854214835976679324518548167293132598647
000010040904802000001654980097000420603000708012000690089346100000105309030090000,578913246964872531321654987897561423653429718412738695789346152246185379135297864
870030004000070502021650900000000400653000879002000000009028310206090000100040095,875239164964871532321654987798563421653412879412987653549728316236195748187346295
090300060800071402020804000087000201050000090402000650000206010206130009030009020,794325168865971432321864975987653241653412897412798653579286314246137589138549726
903200065700001400020053007097562001004309700300847650500430010008100003130005804,983274165765981432421653987897562341654319728312847659579438216248196573136725894
025086040900003601040002003896050000700301006000060574500400030402600008030290460,325186749987543621641972853896754312754321986213869574569418237472635198138297465
048002010970001432020600007890060300000209000002080096700006050265100049030900260,348792615976851432521643987897564321653219874412387596789426153265138749134975268
030402080800960002001803900907000321060000040214000609008306500300094008040507090,639472185875961432421853976987645321563219847214738659798326514352194768146587293
700004982900762000402080700890000010054000890020000054009030106000179008148500009,716354982985762431432981765897645213654213897321897654579438126263179548148526379
080000010964000032000950070000563400002409700003728000030086000270000369040000050,785632914964871532321954876897563421652419783413728695539286147278145369146397258
108070425900042600430051007097000000653000874000000590700420053006390008324080709,168973425975842631432651987897564312653219874241738596789426153516397248324185769
006008390900730600430000005800604010050000080010807004700000038003089006028300400,276548391985731642431962875897654213654213987312897564769425138543189726128376459
400070092980500030000901000006754210700209006041836900000308000060007048120090007,415673892987542631632981754896754213753219486241836975574368129369127548128495367
090004070870030041000801000907050200050209030001040605000405000430020059010300080,192564378876932541543871962987653214654219837321748695769485123438126759215397486
060003000005740002001650980800060210053209870014030006079026100300098700000400060,762983451985741632431652987897564213653219874214837596579326148346198725128475369
830047006000050001002000900700564000650213079000798004009000200300080000100320048,831947526976852431542631987798564312654213879213798654489175263327486195165329748
092043060800052001000870002980000200654000893003000075700014000300260007020380540,592143768876952431431876952987635214654721893213498675768514329345269187129387546
409008103000031500530602007987060300050203070002090654700306015005180000103400208,429758163876931542531642987987564321654213879312897654798326415245189736163475298
002036100006740000500900064800000320650000078013000005470005006000069400005470200,742536189986741532531982764897654321654213978213897645479325816328169457165478293
060000050970800042001004900008563020000402000010978500009700300230005098040000060,864297153975831642321654987798563421653412879412978536589726314236145798147389265
520004803000050401430062000907040000053201780000080609000420036302070000108500097,529714863876953421431862975987645312653291784214387659795428136362179548148536297
290100006006950401030802070007000214050000090312000600060504030503019700100006049,295147386876953421431862975987635214654721893312498657769584132543219768128376549
030000000076001032001700980090645300000213000002987050089006100420100560000000070,238469715976851432541732986897645321654213897312987654789526143423178569165394278
000300090900040500032980700000704203064000980301805000003029150009030006040006000,416357892987642531532981764895764213764213985321895647673429158259138476148576329
087650000050900072001074905006705013703000608510306700409520100260008040000067520,987652431654931872321874965896745213743219658512386794479523186265198347138467529
000314000004800600021065870807050012503401708410090503085230140009006300000547000,678314925954872631321965874897653412563421798412798563785239146249186357136547289
000500080907021500021843970095704302064010890302905760073458120008190407040007000,436579281987621543521843976895764312764312895312985764673458129258196437149237658
500007304070402050400051000987000010004000700010000645000580002040109060105300009,591867324876432951432951876987645213654213798213798645769584132348129567125376489
000140000054932870021070950070000012563020498410000060096010520047563180000089000,789145236654932871321876954978654312563721498412398765896417523247563189135289647
000980600080001540521040900090070001704302805300050060009030158058100030003068000,437985612986721543521643987895476321764312895312859764679234158258197436143568279
304806005080002030000931004896000302005000900201000547500469000020100060100307408,314876295987542631652931874896754312745213986231698547578469123423185769169327458
002000700087003020601072954096704000004020800000906540479610203020400160005000400,542169738987543621631872954896754312754321896213986547479615283328497165165238479
000036000064920050001850970800605320653000784012307005079063200040098530000570000,985736142764921853321854976897645321653219784412387695579463218246198537138572469
300010009087043520050900040090000300740000086003000050070009030068130290100080007,324518679987643521651972843896754312745321986213896754572469138468137295139285467
908020001004931800020005074097000010640000098010000640580100020006289100100040309,968427531754931862321865974897654213645312798213798645589173426436289157172546389
000007050806954300043800970790503410050010080012708095085002160009176508060400000,921637854876954321543821976798563412654219783312748695485392167239176548167485239
030607200006800001401900870700000312000000000312000004089006103200005400003209060,835617249976842531421953876798564312654321987312798654589476123267135498143289765
050027100076001032400003070897504000600010007000708645080100009560400710009270060,358627194976841532421953876897564321645312987213798645784136259562489713139275468
107090036960800040000701005006405310700000009021906500600108000040007098210040607,187594236965832741432761985896475312754213869321986574679158423543627198218349657
078350600000001003300870004090605301503000708402703090700062005200100000006037280,978354612654921873321876954897645321563219748412783596789462135235198467146537289
006790050907002400032000976090476003700209004400538060679000120004100608010065300,146793852987652431532841976895476213763219584421538769679384125354127698218965347
086002730900803601432700905890000310000000000041000096709008153508106009014900260,186592734975843621432761985897654312653219847241387596769428153528136479314975268
070013000004802001000650080890000420603000708012000095080046000200105300000290060,578913246964872531321654987897561423653429718412738695789346152246185379135297864
400280031905001600020060070090000004704000306200000050070050020008100409140096007,467285931985731642321964875896573214754812396213649758679458123538127469142396587
090600480806040001500820070000000302054000890301000000060039005400050208015006030,192675483876943521543821976987564312654312897321798654768239145439157268215486739
009010000005904300020650087070000430604020708013000090890036040006108200000070800,389712654765984321421653987978561432654329718213847596897236145546198273132475869
000300600070954020401000900090605013050000070310807060009000102060139050003008000,925381647876954321431762985798645213654213879312897564589476132267139458143528796
400600001006501700030700080090406213000010000312905070070004020008109400100007009,427698351986531742531742986895476213764213895312985674679354128258169437143827569
000030000000804300021960800090000410603020907012000050007016240009507000000080000,874132596965874321321965874798653412653421987412798653587316249239547168146289735
870960002005400001000070060000654013604203708210798000080040000300006500100089037,871965342965432871432871965798654213654213798213798654589347126347126589126589437
409800005070900020001040906000635014004209800310487000708020100060004090100008702,429861375876953421531742986987635214654219837312487659798526143263174598145398762
209150308000940000500002004007000012650000093310000700700200005000019000103087609,249156378876943521531872964987635412654721893312498756798264135465319287123587649
060520780980040521521900600000000302750000068302000000009008154245070036038065090,463521789987643521521987643896754312754312968312896475679238154245179836138465297
020796400070040021503821900807000302654000798302000604009265103460030080001478060,128796435976543821543821976897654312654312798312987654789265143465139287231478569
900007601065000030300604080807060200000402000002070503070308006030000740106700008,984237651765981432321654987897563214653412879412879563579348126238196745146725398
070005000080701432031982700897604320004000900013807654009438210348106090000500040,672345189985761432431982765897654321564213978213897654759438216348126597126579843
104000207000002600650970003090704300005000900001806070500049028008100000209000405,134568297987432651652971843896754312745213986321896574573649128468125739219387465
700500038860943720030000000080000012050010070240000050000000040024196087170005003,719562438865943721432871965987654312653219874241738659598327146324196587176485293
002900500006054300543021976097605003051000840300107690769510432008270100005009700,172963584986754321543821976897645213651392847324187695769518432438276159215439768
500700309006803400430002070097000013000000000210000950080500042005108600102009008,528714369976853421431962875897645213653291784214387956789536142345128697162479538
300060809007401600650900030090050210700203006031090040070008064003109500108040007,314562879987431652652987431896754213745213986231896745579328164463179528128645397
004760010700901800020004006087645031600219004410387650500400060006103008030096400,894762315765931842321854976987645231653219784412387659579428163246173598138596427
080370040905000001000061070007050002604203907300090500060420000500000708010087090,186375249975842631432961875897654312654213987321798564768429153549136728213587496
105600003080700020002000705000564012000218000240397000708000100010006040300009506,175642893986753421432981765897564312653218974241397658768425139519836247324179586
090401700004080001300765080907000302063000490402000805070249006200030500006508040,698421753754983621321765984987654312563812497412397865875249136249136578136578249
609020008074965020000870065080000210563000897012000050790046000040137580100080706,659321478874965321321874965987653214563412897412798653798546132246137589135289746
008513040905000000000070065800601002504000708300708009780030000000000503050497200,628513947975864321431972865897651432564329718312748659786235194249186573153497286
900601008005074300030800070790000204050010030302000095080007060003180500100305002,927631458865974321431852976798563214654219837312748695589427163273186549146395782
048030500076800031500700086000564310600213009021987000780005003460008290005090740,148639527976852431532741986897564312654213879321987654789425163463178295215396748
023000070980000632041032905006070000004203800000060500409850210235000068060000750,523689174987541632641732985896475321754213896312968547479856213235197468168324759
607208013900000000000060005800573001004802300200649008500020000000000007130407509,647258913985731642321964875896573421754812396213649758579326184468195237132487569
000070400087650020602030870000705010754000968010806000079060102060029540005080000,531278496987654321642931875896745213754312968213896754479563182368129547125487639
700050016960801430021960800090000320604000708012000050009027160073106049140030007,738254916965871432421963875897645321654312798312798654589427163273186549146539287
300200705005060300420053080007605003054000890200807600040530062002070400106008009,369281745875964321421753986987645213654312897213897654748539162592176438136428579
079600040800901702020800005080060213000702000214090050700006020506207009030009570,379625841865941732421873965987564213653712498214398657798156324546237189132489576
003000200005921000400073065097604020054000790010708650570460002000137500006000400,983546217765921843421873965897654321654312798312798654578469132249137586136285479
800050004076001030000902070098504300600000007003708640080106000060400710100080009,832657194976841532541932876798564321654213987213798645489176253365429718127385469
070008000080000031002960800800605300004010900001807004009084100540000060000300040,175438296986752431432961875897645312654213987321897654769584123543129768218376549
040018000005030701021700980900060200650201073003040005098006130406070500000380060,749618352865932741321754986987563214654291873213847695598426137436179528172385469
020001790906850001400002060708040010050203080010090506080400002200087409047500030,825361794976854321431972865798645213654213987312798546589436172263187459147529638
000409160907651000600002080896000021030000090410000758070800003000127509024305000,253489167987651432641732985896574321735218694412963758579846213368127549124395876
164800003000032001002000907090704002050010060400306090609000100300160000200003456,164897523987532641532641987896754312753219864421386795679425138345168279218973456
000283000005001000001004870897000001600000007200000654079400200000100500000529000,746283195985761432321954876897645321654312987213897654579436218432178569168529743
000603050876004020002001960798000003000010000400000695087200100040100537060307000,914623758876954321532871964798562413653419872421738695387295146249186537165347289
003590020987030540040800063000000402750000038301000000470008050068040379030067200,613594827987632541542871963896753412754219638321486795479328156268145379135967284
004070910900051400530902006097000200650000098002000650700503024008120007025060300,284376915976851432531942876897635241653214798412798653769583124348129567125467389
000561890900000500531082700805070002703209405400030906004320159008000007029457000,247561893986743521531982764895674312763219485412835976674328159358196247129457638
009035000000902500030760004980000310603000807021000095700026050005108000000590700,149835276876942531532761984987654312653219847421387695798426153365178429214593768
000000100087000430541902870005406300000010000003805700079504213032000590008000000,326748159987651432541932876895476321764213985213895764679584213432167598158329647
004802630806000500320600087700563204000208000203749005530007026007000309062305400,954872631876931542321654987798563214645218793213749865539487126487126359162395478
089306000050920073001875904908000312063000740412000609807562400240038090000407280,789346125654921873321875964978654312563219748412783659897562431246138597135497286
900000704075060320430002080008040000050201090000090600080400032047020560106000009,962318754875964321431752986798645213654231897213897645589476132347129568126583479
050040010764300085001980760000604230605000807013807000098062100470009658030070020,859746312764321985321985764987654231645213897213897546598462173472139658136578429
008300920905002000400900076090635204000209000301784050580003007000100508076008300,718346925965872431432951876897635214654219783321784659589423167243167598176598342
080601730970003421530002000897060002000209000400080659000100048345900067028406090,284691735976853421531742986897564312653219874412387659769135248345928167128476593
380009006060070021000053000806040000054302860000080705000490000530060070100500098,387129456965874321421653987896745213754312869213986745678491532539268174142537698
601900802085002040400800075090654203000209000204387090750003008020100450106008309,671945832985732641432861975897654213563219784214387596759423168328196457146578329
006100090905860000001902865008605312050000080312708600589407200000039108040006500,826154793975863421431972865798645312654321987312798654589417236267539148143286579
060703000007051002001900760890502301050000020402806097079008100200190600000307080,564723918987651432321984765896572341753419826412836597679248153238195674145367289
120080007080600041003900800000763210700208003012495000008009100450007030200050079,126584397987632541543971862895763214764218953312495786678349125459127638231856479
034000500000604001501980704090501430003000800012806070309065108200107000005000290,634712589987654321521983764896571432753429816412836975379265148248197653165348297
009200810800041500420003006087030001050702090300090760700100053005380007043007600,539276814876941532421853976987635421654712398312498765798164253265389147143527689
035100400087600021400000065000705013000020000310806000570000002260009840008007650,635172498987654321421983765896745213754321986312896574579468132263519847148237659
600370014900640000001900800000030421740209083213060000009003100000087009120096007,652378914987641532431952876896735421745219683213864795579423168364187259128596347
607240019904001500021905764096000301700000006203000470579608140008100207130057608,657243819984761532321985764896574321745312986213896475579628143468139257132457698
050206030906000001001004760807040002000301000200090604079400100400000509030509040,754216938986753421321984765897645312645321897213897654579462183462138579138579246
980000031700000002001064900007653000005209700000748600009320100400000007130000096,986572431754931862321864975897653214645219783213748659579326148468195327132487596
006027000080604320042001906895000010700000003030000765609200130053106080000340600,316927548987654321542831976895763412764512893231498765679285134453176289128349657
050026040986740021002050970800605010645010837010407005079060100360074259020590060,751926348986743521432851976897635412645219837213487695579362184368174259124598763
000750010980021040001043800096000001754000968300000750009180600060430095030069000,643758219987621543521943876896574321754312968312896754479185632268437195135269487
009020050800071400020053007087000000654000728000000690700230010002190003030080200,379824156865971432421653987987562341654319728213748695798236514542197863136485279
306004079987600040000907031805000210000000000031000706670308000020009367150200408,316524879987631542542987631895763214764812953231495786679348125428159367153276498
830700002006021803020850070090040301054302790302080060080036010207190600100004089,835769142976421853421853976798645321654312798312987564589236417247198635163574289
021600000007042001003001852096050003050203080300090740479300100200180300000007560,521638497987542631643971852896754213754213986312896745479365128265189374138427569
200800703006903500430052080087000012005000800310000690090520064008104300104009008,259816743876943521431752986987635412645291837312487695793528164528164379164379258
064700030870001642020600007090060204000408000403090060500009020249100058030005470,964782531875931642321654987798563214652418793413297865587349126249176358136825479
068170000070802631021060805090000013604000907210000060702030140539406020000087350,368175492975842631421963875897654213654321987213798564782539146539416728146287359
715468003080032041000000006890605002650000087300807054500000000260170030100586729,715468293986732541432951876897645312654213987321897654579324168268179435143586729
010074800000500001602901700806000210700000006021000905009305108200008000008420060,513674892987532641642981753896753214754219386321846975479365128265198437138427569
000600500076804320540030080090000012004010800320000090080040053015308760003005000,138692574976854321542731986897563412654219837321487695789146253415328769263975148
403180206000050000501640907000000302654020879302000000709035108000010000105098704,493187256876952431521643987987564312654321879312879645769435128248716593135298764
100000008086040520032060970000604000053000740000907000069080150048070290200000007,174529638986743521532861974897654312653218749421937865769482153348175296215396487
400001008006942000000060070980605010054000790010407065090020000000189300100500009,439751628876942531521863974987635412654218793312497865798324156265189347143576289
509008007006901500021050986980000020004000800010000054798030140005109700100400208,539628417876941532421753986987564321654312879312897654798236145245189763163475298
010008050800000401032650900900564200004203800001897004003046120206000005040300090,719438652865972431432651987987564213654213879321897564593746128276189345148325796
000300900080652430540980000090030214054209680321060090000093026069178040005006000,612347958987652431543981762896735214754219683321864597478593126269178345135426879
701004386980050020400001005807040000040302090000080604500400002020070049164500708,751294386986753421432861975897645213645312897213987654579438162328176549164529738
008060000000042500030701006097030400650208093001090860700306040009180000000070600,518963274976842531432751986897635412654218793321497865785326149269184357143579628
708104509000802000400053006897040012004321900310090654500410003000509000103206705,738164529965872431421953876897645312654321987312798654589417263276539148143286795
409086027870020040000703006907050300650302079002090604700405000060070095140230708,439586127876921543521743986987654312654312879312897654798465231263178495145239768
000700300076053020401000970080605004050000030300407050069000103020190760008006000,295741386876953421431862975987635214654219837312487659769528143523194768148376592
000628010870901530021000900980060021600302009310090054008000140045109063060475000,539628417876941532421753986987564321654312879312897654798236145245189763163475298
004072100000901000301800906790605320600000007012703095509006703000108000006590200,964372158875961432321854976798645321653219847412783695589426713247138569136597284
450006012906801503020004070897000020000000000010000654080400030504109207130500069,458376912976821543321954876897645321645213798213798654789462135564139287132587469
410007806007603001600001070896000010000000000020000795070300008200104300104500069,412957836987643521653821974896735412745219683321486795579362148268194357134578269
048900000006800001001700986000635214000291000213487000789004100400009700000008340,348916527976852431521743986897635214654291873213487695789364152435129768162578349
000065300006940000500001080708050010650319074010080605080500002000038400005490000,921865347876943521543721986798654213652319874314287695489576132267138459135492768
140090053900750001000641000005476310763209845021538700000185000300027008210060079,147892653986753421532641987895476312763219845421538796679185234354927168218364579
006519700000000600431060905800654002604301807300987006709030158003000000008495200,286519734975843621431762985897654312654321897312987546749236158523178469168495273
708004052905802400020950076890000320004000700012000095580036040006107503170400209,738614952965872431421953876897561324654329718312748695589236147246197583173485269
008000050906854300030002074097040010050203080010090540780400030005137408040000700,428371659976854321531962874897645213654213987312798546789426135265137498143589762
670020903000701002300965000097000320503000709012000580000246008200109000106080097,675428913984731652321965874897654321563812749412397586759246138238179465146583297
000020640970004320430001000097605000600000007000708560000400058045100092028070000,581327649976854321432961875897645213654213987213798564769432158345186792128579436
003040910906050000400980065000605200645000397002407000570068004000070503038020600,753246918986751432421983765897635241645812397312497856579368124264179583138524679
013904020900002601042070903890050002004219800300040097409020180208100004030407260,513964728987532641642871953896753412754219836321648597479326185268195374135487269
700100008080760030001804900007040312040321090213080600009408200060073080100006005,756139428984762531321854976897645312645321897213987654579418263462573189138296745
900708013806001900030000070790040001000203000300090045080000060007100504140506009,925768413876431952431952876798645321654213798312897645589324167267189534143576289
012706000080030041000901002806000203040000060201000405500304000460020050000607890,312746589987532641654981732896475213745213968231869475578394126469128357123657894
890060402005002801420053070087000000604000703000000690070320048208100500106070029,893761452765942831421853976987635214654219783312487695579326148238194567146578329
094500030860021074000904005087000402050000090402000650500208000230140087040005320,794586231865321974321974865987653412653412798412897653579238146236149587148765329
840503007006001502030062080798604001003000700200307695080170050307400800100908076,842593167976841532531762984798654321653219748214387695489176253367425819125938476
100346025900072400030050000890705004754000683300604059000020040008190002210468007,187346925965872431432951876896735214754219683321684759679523148548197362213468597
005907000074031650020604087897060401060402070402090563750206030036180740000305200,685927314974831652321654987897563421563412879412798563759246138236189745148375296
970000216800021003301060900090604000053000840000307090009070102200130009136000078,975843216864921753321765984798654321653219847412387695589476132247138569136592478
030010500005062401420703080098040300650301079002080650080206043203190700007030090,836419527975862431421753986798645312654321879312987654589276143243198765167534298
187306025965802031000001076896000014000000000320000759670500000540107362210408597,187346925965872431432951876896735214754219683321684759679523148548197362213468597
005000930980000040601942805006754200003209400004863700509328104040000027062000300,425687931987531642631942875896754213753219486214863759579328164348196527162475398
008061970970800520540070003800050010603209708010030005700020036064007059025390400,238561974976843521541972863897654312653219748412738695789425136364187259125396487
000002710900050400321004800708060000050209080000040906009400173007090008062300000,845632719976851432321974865798563241654219387213748956589426173437195628162387594
004800570980004020500001004096705003000010000400306950300400005040100036068007400,614823579987654321532971864896745213753219648421386957379462185245198736168537492
003800260870000530542600907000504302000010000301708000708009123039000058015007400,193875264876942531542631987987564312654213879321798645768459123439126758215387496
000010250906002000501003870095604000700000005000508760079400103000100608038060000,347816259986752431521943876895674312764321985213598764679485123452137698138269547
802506379970003520531900804790050203000301000203090045409007156067100092125409708,842516379976843521531972864798654213654321987213798645489237156367185492125469738
060054280900030001500901000806070400750209036003040905000308004400090007025460090,361754289987632541542981763896573412754219836213846975679328154438195627125467398
106903002005000600030051087807504003003010700200307805760430020004000300300106409,176983542985742631432651987897564213653218794241397865769435128514829376328176459
500007208000030000602840900800000300053010860001000009009025106000070000108900007,514697238987532641632841975896754312753219864421386759379425186265178493148963527
500090006006702500030650080090000310704000805021000060070024050003109400100030009,517398246986742531432651987895476312764213895321985764679824153253169478148537629
040800000007052001002000980090476002060209050400538090079000100300160200000007060,146893725987652431532741986895476312763219854421538697679325148358164279214987563
081405000005862001000000065890654012060203090210798054750000000300529100000307580,681435927975862431432971865897654312564213798213798654759186243348529176126347589
534219008000650301021003904806000013750000046410000507309400180205038000100597632,534219768987654321621873954896745213753921846412386597379462185265138479148597632
020069800080501032601032900896405010703000506010603748009380105230107060005920080,324769851987541632651832974896475213743218596512693748479386125238157469165924387
094030000005900001001870965000000210503000807012000000759086100200009300000040580,694135728875962431321874965987653214563421897412798653759386142248519376136247589
700090804080700520541802900007654310600301008013987600009508236028006050105030007,732195864986743521541862973897654312654321798213987645479518236328476159165239487
300004001086051430040802070895070200060203090003080764070309050059160320100500009,327694581986751432541832976895476213764213895213985764672349158459168327138527649
176000402085032761430000085090604000050010090000907050760000028548120370203000549,176598432985432761432761985897654213654213897321987654769345128548129376213876549
004930800080002430320800005090705302700000004402306050600008043048100070005067200,564931827987652431321874965896745312753219684412386759679528143248193576135467298
060007950900650401530040000800000010054000620010000005000090043309064007048500060,461837952987652431532941876896725314754319628213486795675298143329164587148573269
200800765800902400540060000080645013002309800430287050000020046004108007125006008,219834765876952431543761982987645213652319874431287659798523146364198527125476398
070104500065000031401003980708060004000309000300040605089700203230000150006205070,973184562865972431421653987798561324654329718312847695589716243237498156146235879
002003480876001530431850976980060200003209800004030095769085124048100759025400300,592673481876941532431852976987564213653219847214738695769385124348126759125497368
008240030900073500021900804090000302650010098402000060709006140005130007030087200,578241936964873521321965874897654312653712498412398765789526143245139687136487259
027650000005040702031872965008504203653000874204708600589327140302080500000095320,927653481865941732431872965798564213653219874214738659589327146342186597176495328
030800270876900031500731080007000413004000800321000600090563002410008369063004050,139856274876942531542731986987625413654319827321487695798563142415278369263194758
700249106065800030400600080800504321600000009312907005070006008040005760106728004,783249156965871432421653987897564321654312879312987645579436218248195763136728594
020608090900701502031002800897000021000010000410000965009400610205107009040306050,724658193986731542531942876897564321653219784412873965379425618265187439148396257
165003002007000001002900876800030200000209000001080005679004100500000300200500467,165873942987642531432951876896735214754219683321486795679324158548167329213598467
609305082804900000001800954900000321000010000412000005798002400000007508130408209,679345182854921763321876954987654321563219847412783695798532416246197538135468279
010000200000752001502840900090504310053010840021307050009025108200138000008000020,714693285986752431532841976897564312653219847421387659379425168265138794148976523
940750001000021904020000000090605002650000098200807040000000020407180000100039087,946758231875321964321964875798645312654213798213897546589476123437182659162539487
794020068860000021000860005000050100603409702002030000500086000240000036130040897,794521368865973421321864975987652143653419782412738659579386214248197536136245897
805073004004860000000904076708040310650701048012090705580406000000019600100280409,865173294974862531321954876798645312653721948412398765589436127247519683136287459
970010004065000321031002970008645000600231007000798600089400130346000750100080069,972316584865974321431852976798645213654231897213798645589467132346129758127583469
007063000006700300040901076805070410700309002012040709670205030008006200000490600,127863945986754321543921876895672413764319582312548769679285134458136297231497658
000089470900004000603701900896000200700000009002000753009806102000100007064230000,251389476987654321643721985896573214735412869412968753579846132328195647164237598
410620307076000521530070060000564003604312809300798000090050032265000490103089056,419625387876943521532871964987564213654312879321798645798456132265137498143289756
720800601080041032501000900090564003050203070300987060009000106260170050105006098,723895641986741532541632987897564213654213879312987465479358126268179354135426798
578004031960001052000975004897000400003000200002000695700346000230100048140500376,578264931964831752321975864897652413653419287412783695785346129236197548149528376
083904050900802401020050007890000024004000700310000096500080040206105009030407260,783914652965872431421653987897561324654329718312748596579286143246135879138497265
900000124705020000401000760000564000050302090000897000089000201000030408143000009,938675124765421983421983765897564312654312897312897546589746231276139458143258679
050080910900001003301954800096745300705203608003896750008462109400100005062030080,654387912987621543321954876896745321745213698213896754578462139439178265162539487
050803100000020003300765000708000301043000870502000609000536007200090000006402090,957843162864921753321765984798654321643219875512387649489536217275198436136472598
020803400005001702430702080798030204000209000302080659080304026203100500006508090,927853461865941732431762985798635214654219873312487659589374126273196548146528397
